日期,开盘价,最高价,最低价,收盘价,成交量,持仓量,动态结算价
2025-09-29,2178,2187,2155,2159,557756,640186,2171
2025-09-30,2154,2160,2135,2143,499783,596123,2147
2025-10-09,2120,2146,2120,2138,370110,599248,2136
2025-10-10,2136,2140,2124,2125,393175,591363,2131
2025-10-13,2123,2129,2089,2092,520836,552055,2107
2025-10-14,2103,2119,2094,2111,369769,663421,2105
2025-10-15,2109,2127,2109,2127,307920,697057,2119
2025-10-16,2124,2138,2123,2136,375510,727244,2131
2025-10-17,2135,2139,2116,2117,536706,769696,2128
2025-10-20,2118,2143,2108,2138,673055,800344,2128
2025-10-21,2138,2152,2132,2144,597677,849415,2141
2025-10-22,2141,2142,2119,2133,551281,853369,2131
2025-10-23,2130,2144,2121,2140,498754,892982,2131
2025-10-24,2140,2142,2128,2133,368785,888897,2134
2025-10-27,2134,2134,2109,2112,621343,902515,2117
2025-10-28,2112,2127,2111,2123,474711,912328,2118
2025-10-29,2123,2124,2115,2116,374280,925389,2119
2025-10-30,2116,2120,2108,2111,466019,944149,2113
2025-10-31,2109,2130,2108,2130,614123,931151,2118
2025-11-03,2130,2144,2126,2141,637365,917237,2136
2025-11-04,2143,2146,2133,2135,406066,927070,2139
2025-11-05,2135,2144,2131,2134,391795,935749,2138
2025-11-06,2133,2156,2128,2154,566057,970616,2142
2025-11-07,2151,2158,2145,2149,457973,977019,2151
2025-11-10,2149,2166,2145,2164,549821,966186,2157
2025-11-11,2167,2183,2166,2177,672958,954084,2176
2025-11-12,2179,2185,2173,2177,456704,963208,2178
2025-11-13,2178,2188,2173,2186,540710,957369,2180
2025-11-14,2188,2191,2175,2185,434865,947302,2182
2025-11-17,2188,2188,2171,2182,500087,934036,2179
2025-11-18,2182,2186,2166,2168,504544,943129,2173
2025-11-19,2167,2178,2165,2175,426412,945952,2171
2025-11-20,2172,2179,2165,2168,405905,932364,2171
2025-11-21,2167,2206,2162,2195,823020,949440,2183
2025-11-24,2195,2220,2192,2220,799285,974448,2206
2025-11-25,2224,2243,2220,2242,791802,1015768,2230
2025-11-26,2242,2257,2230,2235,1012713,997596,2243
2025-11-27,2239,2253,2230,2243,686819,968502,2240
2025-11-28,2240,2255,2234,2244,550428,959620,2241
2025-12-01,2244,2252,2226,2236,604878,950183,2237
2025-12-02,2239,2253,2232,2243,528615,927482,2243
2025-12-03,2246,2271,2238,2259,761132,905398,2255
2025-12-04,2262,2288,2261,2287,744655,938213,2273
2025-12-05,2292,2310,2288,2295,804390,928423,2297
2025-12-08,2290,2293,2259,2261,914137,848965,2273
2025-12-09,2255,2259,2235,2236,824523,745751,2243
2025-12-10,2222,2236,2215,2236,355773,855424,2225
2025-12-11,2235,2243,2226,2236,364692,921377,2234
2025-12-12,2236,2239,2225,2233,298114,937207,2232
2025-12-15,2236,2237,2208,2208,385351,962608,2226
2025-12-16,2208,2216,2201,2202,406332,977549,2209
2025-12-17,2205,2213,2200,2206,402536,988605,2206
2025-12-18,2208,2211,2185,2190,501736,1001351,2196
2025-12-19,2190,2196,2185,2192,367612,1004517,2190
2025-12-22,2195,2210,2190,2192,467225,983336,2198
2025-12-23,2192,2205,2185,2189,477698,987453,2193
2025-12-24,2189,2198,2183,2196,352923,986736,2191
2025-12-25,2197,2198,2186,2189,261112,997444,2192
2025-12-26,2191,2225,2189,2222,729771,1014722,2208
2025-12-29,2219,2250,2217,2249,734397,1032463,2237
2025-12-30,2251,2257,2223,2230,778174,1035850,2241
2025-12-31,2229,2236,2225,2226,433555,1009261,2229
2026-01-05,2220,2234,2210,2224,429181,1001343,2223
2026-01-06,2224,2226,2205,2222,533924,994015,2217
2026-01-07,2220,2249,2220,2248,691461,1011495,2232
2026-01-08,2245,2266,2241,2266,726670,1034386,2250
2026-01-09,2268,2270,2257,2263,510481,1049843,2263
2026-01-12,2260,2294,2255,2290,608922,1092707,2276
2026-01-13,2292,2295,2276,2284,476026,1099156,2288
2026-01-14,2280,2288,2268,2272,510166,1061766,2276
2026-01-15,2273,2296,2273,2295,497526,1075279,2284
2026-01-16,2298,2305,2280,2281,569023,1067742,2292
2026-01-19,2286,2289,2275,2281,367819,1073216,2282
2026-01-20,2278,2284,2263,2280,557375,1055982,2272
2026-01-21,2280,2287,2270,2283,397415,1067562,2277
2026-01-22,2283,2298,2277,2295,435516,1100704,2286
2026-01-23,2295,2310,2288,2300,509405,1129331,2298
2026-01-26,2300,2314,2291,2293,644209,1098241,2301
2026-01-27,2292,2295,2281,2283,428858,1044806,2286
2026-01-28,2284,2291,2271,2274,562766,956567,2279
2026-01-29,2273,2284,2266,2281,494247,907958,2273
2026-01-30,2281,2289,2268,2271,479584,874699,2277
2026-02-02,2267,2273,2258,2261,518977,760192,2265
2026-02-03,2264,2272,2259,2267,375202,702041,2265
2026-02-04,2270,2274,2267,2271,214376,799125,2270
2026-02-05,2273,2280,2268,2273,272543,829931,2274
2026-02-06,2272,2282,2272,2279,248279,862011,2277
2026-02-09,2281,2285,2271,2274,402533,915263,2276
2026-02-10,2276,2288,2273,2286,388486,974832,2280
2026-02-11,2285,2317,2284,2316,790787,1174673,2301
2026-02-12,2315,2328,2312,2320,538405,1220455,2319
2026-02-13,2318,2335,2312,2320,658161,1212499,2322
2026-02-24,2328,2350,2324,2332,609628,1298098,2336
2026-02-25,2327,2350,2326,2342,576049,1381349,2342
2026-02-26,2342,2352,2335,2342,547901,1417013,2344
2026-02-27,2344,2360,2339,2360,525106,1475478,2347
